name,chinese,english,math,history,health
students1,65,96,95,98,92
students2,53,86,84,84,57
students3,72,79,54,87,90
students4,69,94,58,93,55
students5,77,90,52,74,75
students6,91,82,71,86,63
students7,57,99,53,50,88
students8,85,70,71,70,98
students9,81,60,80,53,86
students10,62,93,72,97,71
students11,63,93,79,60,72
students12,59,55,76,58,82
students13,90,59,84,90,65
students14,61,56,58,92,88
students15,58,56,52,94,65
students16,97,71,69,97,97
students17,92,82,89,96,94
students18,54,54,64,58,84
students19,67,93,68,77,94
students20,59,76,75,98,62
students21,87,61,97,65,54
students22,58,74,94,94,99
students23,91,64,56,53,83
students24,72,83,83,61,54
students25,80,55,95,50,64
students26,85,65,71,63,60
students27,100,99,91,84,77
students28,78,86,90,53,71
students29,60,94,91,98,62
students30,79,53,62,93,82
students31,92,66,79,76,78
students32,52,84,64,74,74
students33,78,80,80,64,81
students34,85,50,86,75,53
students35,80,67,98,95,59
students36,100,78,88,100,52
students37,65,84,86,50,56
students38,98,75,66,66,92
students39,57,58,50,61,86
students40,81,73,66,99,74
students41,74,77,76,93,81
students42,100,82,56,97,63
students43,70,58,84,55,85
students44,100,63,74,98,83
students45,85,84,97,67,86
students46,69,69,56,77,87
students47,69,67,82,55,88
students48,100,84,89,85,86
students49,78,95,54,99,97
students50,73,87,80,73,82
